timestamp,user_a,user_b,asset0_amount,asset1_amount,opcode,role_a,role_b
1700019457,119,243,533,0,penalty,client,miner
1700019474,14,200,194118,0,reward,treasury,validator
1700019491,32,23,1000000,0,transfer,client,treasury
1700019509,240,234,326,0,penalty,client,validator
1700019526,122,157,792910,0,reward,client,client
1700019543,70,38,729,0,reward,client,treasury
1700019560,185,170,1000000,0,transfer,client,treasury
1700019578,167,56,552586,0,penalty,miner,validator
1700019595,145,48,1000000,0,transfer,treasury,miner
1700019612,191,161,821,0,reward,miner,validator
1700019630,84,159,792573,0,reward,treasury,miner
1700019647,161,96,85051,0,transfer,client,treasury
1700019664,19,77,888,0,penalty,treasury,treasury
1700019681,128,24,1000000,0,reward,treasury,miner
1700019699,77,4,1000000,0,reward,validator,validator
1700019716,62,228,977,68779,swap,treasury,miner
1700019733,190,25,1000000,0,reward,validator,miner
1700019751,224,76,110,0,transfer,client,validator
1700019768,240,188,945197,0,reward,miner,miner
1700019785,244,207,736459,0,reward,miner,client
1700019802,120,239,40136,0,penalty,validator,client
1700019820,218,74,1000000,956751,swap,client,treasury
1700019837,250,207,1000000,0,penalty,client,validator
1700019854,133,66,8600,942400,swap,treasury,client
1700019872,185,124,68,33116,swap,client,validator
1700019889,230,74,165192,796302,swap,treasury,client
1700019906,221,182,75636,0,penalty,treasury,validator
1700019923,5,25,1000000,0,transfer,treasury,client
1700019941,65,140,183,0,reward,treasury,treasury
1700019958,252,251,1000000,914926,swap,miner,validator
1700019975,224,238,63756,0,penalty,validator,treasury
1700019992,85,96,825382,0,reward,treasury,miner
1700020010,42,236,315894,0,transfer,treasury,validator
1700020027,12,40,1000000,0,reward,client,validator
1700020044,173,140,55802,0,transfer,validator,miner
1700020062,249,65,1000000,0,reward,miner,validator
1700020079,213,227,828,0,reward,validator,client
1700020096,3,38,36787,0,reward,validator,miner
1700020113,231,148,441678,0,penalty,treasury,validator
1700020131,177,104,374,0,reward,treasury,treasury
1700020148,224,250,874,1000000,swap,client,client
1700020165,16,193,328,0,reward,validator,client
1700020183,252,33,1000000,0,transfer,client,client
1700020200,216,82,1000000,0,transfer,treasury,miner
1700020217,43,9,1000000,0,transfer,treasury,validator
1700020234,47,246,1000000,0,penalty,miner,client
1700020252,47,188,330,0,reward,treasury,validator
1700020269,239,225,670,1000000,swap,treasury,treasury
1700020286,119,26,26817,0,transfer,treasury,treasury
1700020304,190,48,1000000,0,penalty,miner,treasury
1700020321,174,3,15528,0,penalty,client,validator
1700020338,68,234,37047,0,reward,treasury,miner
1700020355,103,244,1000000,1000000,swap,validator,validator
1700020373,46,163,1000000,307,swap,validator,treasury
1700020390,173,201,1000000,0,penalty,miner,treasury
1700020407,16,2,795484,0,reward,treasury,client
1700020424,62,205,17421,0,penalty,miner,client
1700020442,107,13,1000000,1000000,swap,treasury,miner
1700020459,41,33,80005,0,transfer,validator,client
1700020476,103,25,778761,0,transfer,client,treasury
1700020494,140,84,816,0,transfer,validator,miner
1700020511,179,187,80570,0,penalty,miner,miner
1700020528,27,137,1000000,0,penalty,validator,client
1700020545,27,41,91407,0,penalty,client,validator
1700020563,160,107,1000000,0,reward,validator,treasury
1700020580,193,103,950,0,penalty,validator,miner
1700020597,35,3,668823,0,transfer,miner,treasury
1700020615,241,141,76477,0,transfer,miner,client
1700020632,236,45,73354,116,swap,client,client
1700020649,184,82,3861,0,reward,miner,treasury
1700020666,221,78,166,0,reward,miner,validator
1700020684,120,124,37,0,transfer,validator,miner
1700020701,133,147,221010,0,reward,validator,client
1700020718,184,142,331852,0,transfer,miner,validator
1700020736,98,95,32266,0,transfer,client,client
1700020753,250,243,1000000,893359,swap,treasury,miner
1700020770,129,104,767874,0,reward,miner,validator
1700020787,100,22,21194,0,transfer,miner,validator
1700020805,183,6,485077,1000000,swap,miner,treasury
1700020822,116,32,393,0,transfer,treasury,miner
1700020839,149,3,369,0,reward,miner,client
1700020856,163,134,973179,1000000,swap,treasury,treasury
1700020874,53,115,46145,1000000,swap,client,treasury
1700020891,29,5,399891,0,transfer,client,treasury
1700020908,218,170,85118,0,reward,miner,treasury
1700020926,24,43,1000000,0,penalty,treasury,treasury
1700020943,238,189,774928,0,penalty,client,client
1700020960,23,172,56196,0,penalty,validator,treasury
1700020977,247,27,470594,0,penalty,validator,miner
1700020995,186,80,376,0,reward,client,client
1700021012,230,141,818,0,penalty,validator,miner
1700021029,156,68,259888,97,swap,treasury,validator
1700021047,167,141,9142,0,penalty,validator,validator
1700021064,173,156,480,0,penalty,miner,validator
1700021081,61,174,353,0,reward,client,validator
1700021098,95,126,24637,0,penalty,treasury,treasury
1700021116,157,178,618467,0,penalty,miner,validator
1700021133,99,226,834,0,transfer,treasury,client
1700021150,118,90,175,982,swap,validator,validator
1700021168,135,184,1000000,0,penalty,client,validator
1700021185,37,135,1000000,439,swap,client,client
1700021202,75,85,190214,0,penalty,treasury,validator
1700021219,64,95,52,119222,swap,client,miner
1700021237,38,210,1000000,0,reward,miner,client
1700021254,206,110,649837,192538,swap,miner,validator
1700021271,184,106,665,0,penalty,treasury,validator
1700021288,161,154,734,0,reward,validator,treasury
1700021306,237,129,843505,0,transfer,validator,client
1700021323,217,172,983,1000000,swap,validator,treasury
1700021340,103,95,17953,0,transfer,miner,miner
1700021358,174,116,55348,0,transfer,miner,client
1700021375,157,15,6393,1000000,swap,validator,client
1700021392,87,16,738,0,penalty,validator,treasury
1700021409,187,250,1000000,0,transfer,validator,validator
1700021427,239,15,1000000,0,penalty,validator,miner
1700021444,193,133,115315,0,penalty,treasury,validator
1700021461,69,173,98388,0,transfer,validator,miner
1700021479,87,81,50723,0,reward,validator,validator
1700021496,62,3,983,0,reward,validator,treasury
1700021513,202,109,13108,0,reward,client,treasury
1700021530,158,134,1000000,0,penalty,miner,client
1700021548,223,188,480,0,reward,client,miner
1700021565,86,126,1000000,0,transfer,client,client
1700021582,27,65,1000000,0,reward,miner,validator
1700021600,215,246,192,0,reward,client,validator
1700021617,181,165,25071,92294,swap,miner,validator
1700021634,121,180,269,0,reward,treasury,client
1700021651,162,186,82364,0,reward,validator,treasury
1700021669,158,116,656,0,transfer,miner,validator
1700021686,62,221,38835,0,reward,miner,miner
1700021703,180,163,857,0,reward,miner,miner
1700021720,19,247,106,0,reward,treasury,treasury
1700021738,71,110,786,46483,swap,treasury,treasury
1700021755,125,222,1000000,0,transfer,miner,treasury
1700021772,74,100,185736,0,reward,validator,validator
1700021790,1,89,227336,0,transfer,treasury,treasury
1700021807,57,16,1000000,0,penalty,treasury,client
1700021824,212,62,93396,0,reward,validator,miner
1700021841,97,131,83474,0,reward,client,miner
1700021859,221,55,99559,0,reward,treasury,miner
1700021876,67,139,6934,349,swap,treasury,miner
1700021893,219,32,71,587157,swap,treasury,treasury
1700021911,213,49,1000000,0,penalty,client,validator
1700021928,129,17,1000000,795998,swap,validator,validator
1700021945,179,1,46929,0,reward,miner,client
1700021962,248,76,21179,0,transfer,treasury,treasury
1700021980,175,144,1000000,0,transfer,client,validator
1700021997,67,211,65777,52119,swap,validator,treasury
1700022014,26,96,175,0,transfer,miner,validator
1700022032,219,236,40578,0,reward,treasury,validator
1700022049,78,110,5740,0,transfer,miner,client
1700022066,13,232,674,0,reward,validator,client
1700022083,187,81,1000000,0,penalty,validator,validator
1700022101,53,89,329469,43,swap,validator,validator
1700022118,122,208,1000000,0,penalty,treasury,validator
1700022135,255,144,309,0,transfer,validator,miner
1700022152,212,212,464333,0,transfer,validator,client
1700022170,197,20,162,0,transfer,treasury,miner
1700022187,192,18,1000000,0,penalty,client,client
1700022204,198,220,1000000,0,reward,treasury,validator
1700022222,18,201,646,0,transfer,client,validator
1700022239,129,137,216,0,penalty,client,treasury
1700022256,116,26,760,0,penalty,validator,client
1700022273,31,131,28281,0,transfer,validator,validator
1700022291,138,150,167214,0,penalty,validator,validator
1700022308,201,41,738,0,transfer,client,treasury
1700022325,238,104,374,0,transfer,client,client
1700022343,52,180,20931,0,penalty,treasury,treasury
1700022360,18,162,34916,0,penalty,validator,client
1700022377,225,41,957400,0,transfer,treasury,validator
1700022394,175,236,1000000,0,penalty,validator,validator
1700022412,44,204,947,0,reward,validator,treasury
1700022429,254,82,182,0,penalty,client,treasury
1700022446,39,68,1000000,0,transfer,client,treasury
1700022464,60,68,7317,0,penalty,treasury,validator
1700022481,58,171,555,0,transfer,miner,treasury
1700022498,146,225,853,0,penalty,client,miner
1700022515,15,206,337,0,transfer,treasury,treasury
1700022533,152,201,1000000,0,transfer,treasury,treasury
1700022550,176,78,470345,134,swap,treasury,miner
1700022567,45,97,146,0,reward,validator,treasury
1700022584,65,20,1000000,0,transfer,treasury,miner
1700022602,165,114,999,21,swap,client,client
1700022619,242,151,822,0,penalty,treasury,validator
1700022636,189,143,1000000,301,swap,client,treasury
1700022654,22,19,579,0,penalty,validator,validator
1700022671,59,233,45385,0,transfer,client,treasury
1700022688,40,203,74476,0,transfer,validator,validator
1700022705,191,63,783,972,swap,miner,client
1700022723,203,47,748936,0,transfer,miner,client
1700022740,94,179,1000000,0,penalty,miner,client
1700022757,104,59,273,0,penalty,validator,miner
1700022775,111,201,1000000,0,reward,treasury,validator
1700022792,43,204,591,0,penalty,treasury,treasury
1700022809,201,3,1000000,0,reward,validator,client
1700022826,163,210,29646,0,transfer,client,treasury
1700022844,203,164,50128,77350,swap,miner,client
1700022861,111,43,734757,0,reward,miner,miner
1700022878,167,15,67850,0,reward,miner,miner
1700022896,235,150,74282,1000000,swap,client,validator
1700022913,111,154,452,0,transfer,client,validator
1700022930,116,163,326,0,reward,miner,miner
1700022947,245,107,819056,0,transfer,miner,validator
1700022965,19,55,314316,909310,swap,validator,validator
1700022982,42,129,66587,240,swap,validator,miner
1700022999,30,189,17163,0,reward,miner,treasury
1700023016,69,117,84194,0,reward,client,client
1700023034,63,13,1000000,0,transfer,treasury,client
1700023051,197,224,91577,0,reward,miner,validator
1700023068,218,252,93009,0,transfer,validator,miner
1700023086,212,254,647,0,transfer,miner,miner
1700023103,26,42,791,0,penalty,client,miner
1700023120,175,3,643981,434,swap,treasury,treasury
1700023137,24,195,1000000,637776,swap,miner,treasury
1700023155,84,225,559873,0,penalty,validator,validator
1700023172,121,58,808848,955,swap,miner,client
1700023189,28,109,522,0,transfer,miner,client
1700023207,67,27,1000000,0,transfer,client,client
1700023224,98,112,1534,0,transfer,client,treasury
1700023241,111,83,809,0,penalty,client,treasury
1700023258,168,227,216,0,reward,miner,treasury
1700023276,115,149,409,0,transfer,validator,validator
1700023293,167,185,1000000,0,transfer,treasury,treasury
1700023310,229,28,123304,0,penalty,client,client
1700023328,152,157,165,0,transfer,miner,validator
1700023345,179,27,85927,718384,swap,validator,validator
1700023362,73,140,80585,0,penalty,miner,client
1700023379,60,153,86565,0,transfer,client,validator
1700023397,109,107,592,0,reward,treasury,treasury
1700023414,139,123,341080,0,penalty,validator,miner
1700023431,179,245,132550,874,swap,client,treasury
1700023448,174,102,567489,814101,swap,miner,miner
1700023466,36,0,1000000,0,penalty,client,miner
1700023483,151,78,896758,0,penalty,client,treasury
1700023500,169,134,1000000,0,transfer,validator,treasury
1700023518,158,219,1000000,0,penalty,miner,treasury
1700023535,218,143,999693,0,reward,miner,miner
1700023552,29,112,27617,0,reward,treasury,treasury
1700023569,247,91,58,0,transfer,validator,client
1700023587,54,26,143,1000000,swap,miner,client
1700023604,138,61,100932,0,reward,miner,validator
1700023621,98,210,638,0,transfer,validator,miner
1700023639,213,57,370969,0,reward,client,validator
1700023656,35,25,200219,0,reward,treasury,validator
1700023673,247,60,847014,0,reward,treasury,miner
1700023690,235,189,93,0,transfer,treasury,validator
1700023708,210,202,481252,1000000,swap,validator,client
1700023725,231,162,1000000,0,penalty,miner,validator
1700023742,184,165,1000000,0,penalty,miner,validator
1700023760,167,241,484107,0,transfer,client,client
1700023777,179,39,736,0,penalty,miner,miner
1700023794,58,122,86037,0,penalty,treasury,validator
1700023811,110,77,1000000,0,transfer,miner,client
1700023829,110,4,168,0,penalty,treasury,validator
1700023846,43,236,71026,0,transfer,validator,treasury
1700023863,59,44,296,399452,swap,miner,validator
1700023880,79,208,251,0,penalty,client,treasury
1700023898,171,66,88512,0,penalty,validator,client
1700023915,132,64,858,0,penalty,validator,validator
1700023932,39,218,51160,0,transfer,validator,miner
1700023950,162,114,49641,0,penalty,client,validator
1700023967,225,116,966,0,reward,validator,treasury
1700023984,216,94,380,0,penalty,client,treasury
1700024001,251,9,8802,0,transfer,client,validator
1700024019,250,120,96213,0,reward,client,treasury
1700024036,33,194,21238,0,penalty,client,client
1700024053,222,185,474,0,penalty,miner,miner
1700024071,91,77,690235,0,reward,miner,treasury
1700024088,41,217,828,0,transfer,treasury,miner
1700024105,107,225,232506,513,swap,validator,treasury
1700024122,170,76,322,0,reward,treasury,miner
1700024140,192,237,1000000,0,reward,miner,treasury
1700024157,57,217,1000000,801970,swap,treasury,validator
1700024174,205,114,64905,886,swap,treasury,miner
1700024192,222,117,1000000,0,penalty,validator,miner
1700024209,23,0,1000000,0,reward,miner,miner
1700024226,66,30,743,0,transfer,validator,miner
1700024243,252,62,152292,256,swap,treasury,validator
1700024261,187,187,730617,372,swap,client,treasury
1700024278,60,125,72588,0,transfer,treasury,miner
1700024295,131,90,224,0,penalty,miner,miner
1700024312,163,250,1000000,0,reward,validator,validator
1700024330,107,139,160394,0,reward,treasury,validator
1700024347,187,4,576164,0,penalty,client,treasury
1700024364,237,195,295175,0,reward,miner,treasury
1700024382,32,153,51821,0,reward,miner,treasury
1700024399,185,143,225,0,transfer,client,client
1700024416,7,8,481736,0,penalty,treasury,validator
1700024433,245,223,910,0,transfer,miner,treasury
1700024451,177,196,120,18925,swap,client,client
1700024468,147,212,1000000,20270,swap,validator,treasury
1700024485,185,76,59839,0,penalty,client,treasury
1700024503,12,81,1000000,0,penalty,treasury,client
1700024520,53,190,902,1000000,swap,validator,validator
1700024537,72,199,44054,0,transfer,client,miner
1700024554,181,102,87,0,reward,validator,miner
1700024572,194,36,667,181439,swap,client,validator
1700024589,130,238,49304,0,transfer,client,validator
1700024606,136,178,1000000,554356,swap,client,treasury
1700024624,81,9,53437,0,transfer,validator,treasury
1700024641,106,184,1000000,0,reward,treasury,client
1700024658,244,99,354,0,transfer,validator,treasury
1700024675,32,122,1000000,0,penalty,client,validator
1700024693,72,181,94427,1000000,swap,validator,client
1700024710,149,241,1000000,1000000,swap,treasury,treasury
1700024727,115,1,131,657487,swap,treasury,validator
1700024744,50,175,364486,9998,swap,validator,client
1700024762,216,100,1000000,0,penalty,validator,miner
1700024779,170,65,655,0,reward,client,miner
1700024796,83,163,306040,0,penalty,validator,treasury
1700024814,151,80,39141,878841,swap,treasury,treasury
1700024831,65,85,1000000,0,reward,miner,treasury
1700024848,208,97,71898,0,reward,client,client
1700024865,114,184,92848,1000000,swap,validator,miner
1700024883,88,20,65978,0,penalty,miner,client
1700024900,139,6,455174,0,transfer,client,treasury
1700024917,172,198,72566,0,penalty,client,client
1700024935,225,34,132334,0,reward,client,treasury
1700024952,136,226,396471,0,transfer,miner,client
1700024969,195,170,558880,0,penalty,client,miner
1700024986,60,187,497,0,penalty,validator,validator
1700025004,5,2,34249,1000000,swap,validator,treasury
1700025021,85,11,371654,0,reward,validator,treasury
1700025038,228,64,51954,778387,swap,client,validator
1700025056,189,75,1000000,0,penalty,validator,validator
1700025073,79,98,242,62364,swap,miner,validator
1700025090,80,124,557,0,penalty,miner,treasury
1700025107,95,62,10,0,reward,treasury,treasury
1700025125,140,83,372,0,transfer,treasury,treasury
1700025142,22,135,1000000,209,swap,client,validator
1700025159,67,230,68014,0,penalty,miner,client
1700025176,7,147,1000000,0,transfer,treasury,treasury
1700025194,205,40,254,0,penalty,client,treasury
1700025211,11,59,342281,0,reward,validator,validator
1700025228,121,45,55368,1000000,swap,validator,treasury
1700025246,245,134,136132,0,reward,validator,validator
1700025263,15,44,1000000,0,transfer,validator,validator
1700025280,83,237,1000000,1000000,swap,treasury,validator
1700025297,144,253,433956,0,transfer,client,treasury
1700025315,85,198,288,0,transfer,miner,miner
1700025332,236,217,1000000,0,transfer,client,validator
1700025349,162,63,498131,1000000,swap,client,validator
1700025367,145,179,48027,4785,swap,client,validator
1700025384,177,161,1000000,0,reward,validator,client
1700025401,154,254,88023,0,reward,miner,validator
1700025418,162,177,62848,0,penalty,client,client
1700025436,236,108,1000000,0,penalty,validator,validator
1700025453,113,92,1000000,1000000,swap,validator,treasury
1700025470,233,97,1000000,0,transfer,validator,treasury
1700025488,111,167,328,0,reward,treasury,miner
1700025505,242,121,500,0,penalty,validator,client
1700025522,96,114,19164,63967,swap,client,client
1700025539,104,203,327369,0,penalty,miner,validator
1700025557,217,92,214,0,penalty,miner,treasury
1700025574,46,62,1000000,0,reward,miner,validator
1700025591,13,167,1000000,0,reward,client,validator
1700025608,145,28,1000000,17830,swap,miner,client
1700025626,69,59,883,0,reward,treasury,client
1700025643,111,115,642,0,transfer,validator,miner
1700025660,117,29,593,79795,swap,client,client
1700025678,154,158,934,1000000,swap,validator,validator
1700025695,2,164,743,0,penalty,treasury,client
1700025712,4,199,921511,0,reward,validator,treasury
1700025729,74,68,841167,1000000,swap,validator,validator
1700025747,52,19,20922,0,penalty,validator,miner
1700025764,25,219,814,0,transfer,validator,miner
1700025781,201,163,658500,0,penalty,treasury,validator
1700025799,36,7,1000000,0,penalty,miner,treasury
1700025816,142,84,339944,0,penalty,validator,client
1700025833,10,1,46353,0,penalty,validator,treasury
1700025850,164,57,170,0,penalty,client,client
1700025868,177,84,1000000,0,transfer,validator,treasury
1700025885,24,237,94306,0,transfer,miner,miner
1700025902,225,62,359008,0,transfer,client,client
1700025920,138,131,153839,0,penalty,validator,validator
1700025937,238,167,1000,648979,swap,miner,client
1700025954,36,92,1000000,0,penalty,client,miner
1700025971,245,205,1000000,179,swap,treasury,client
1700025989,118,135,1000000,0,penalty,client,client
1700026006,26,181,41211,0,transfer,validator,client
1700026023,50,101,599528,0,reward,treasury,client
1700026040,185,236,81045,0,penalty,client,validator
1700026058,168,1,419,0,transfer,miner,miner
1700026075,120,139,73943,0,penalty,treasury,client
1700026092,12,39,37,0,penalty,client,validator
1700026110,170,50,1000000,0,transfer,miner,client
1700026127,217,233,59751,0,transfer,treasury,client
1700026144,81,91,56994,0,reward,treasury,client
1700026161,206,69,162,0,penalty,treasury,client
1700026179,187,45,672340,0,penalty,miner,validator
1700026196,8,171,11572,0,transfer,miner,miner
1700026213,237,84,915661,0,reward,validator,miner
1700026231,246,139,439814,1000000,swap,treasury,validator
1700026248,138,117,34358,75635,swap,client,client
1700026265,211,106,36724,337,swap,miner,treasury
1700026282,178,66,1000000,199571,swap,miner,validator
1700026300,113,206,599,0,transfer,miner,treasury
1700026317,140,166,26590,0,penalty,validator,validator
1700026334,5,135,1000000,0,reward,client,client
1700026352,183,233,290,37,swap,validator,miner
1700026369,154,72,5100,510,swap,miner,treasury
1700026386,241,121,853466,0,transfer,treasury,miner
1700026403,243,30,26696,0,penalty,client,validator
1700026421,88,177,478142,0,transfer,client,treasury
1700026438,216,82,585,0,penalty,treasury,client
1700026455,5,178,11,0,transfer,treasury,client
1700026472,138,119,344,0,transfer,client,treasury
1700026490,14,171,134813,0,penalty,client,miner
1700026507,2,41,1000000,0,penalty,treasury,validator
1700026524,221,7,756948,0,reward,treasury,miner
1700026542,112,218,852061,0,penalty,validator,treasury
1700026559,101,147,94979,1000000,swap,client,client
1700026576,49,126,1000000,0,transfer,client,treasury
1700026593,14,143,228,537313,swap,miner,client
1700026611,56,234,410047,0,reward,treasury,miner
1700026628,88,75,188,40329,swap,validator,miner
1700026645,112,179,771659,0,penalty,validator,validator
1700026663,250,124,1000000,268,swap,miner,treasury
1700026680,70,166,878,0,penalty,treasury,client
1700026697,230,2,92939,0,transfer,treasury,treasury
1700026714,113,75,531,0,transfer,client,miner
1700026732,13,8,1000000,994,swap,miner,treasury
1700026749,7,101,308,0,reward,treasury,miner
1700026766,220,242,1000000,0,transfer,treasury,treasury
1700026784,69,223,952169,0,transfer,miner,client
1700026801,5,128,1000000,0,transfer,client,treasury
1700026818,97,37,506009,0,transfer,treasury,miner
1700026835,175,100,5415,0,penalty,validator,validator
1700026853,253,132,508352,156158,swap,treasury,miner
1700026870,88,23,64554,0,penalty,client,treasury
1700026887,62,80,705897,0,penalty,validator,treasury
1700026904,250,146,65785,0,reward,treasury,client
1700026922,181,222,33708,866216,swap,miner,client
1700026939,164,154,15904,406511,swap,treasury,client
1700026956,208,247,35672,0,reward,client,validator
1700026974,246,46,1000000,0,reward,treasury,client
1700026991,50,138,1000000,0,transfer,treasury,treasury
1700027008,19,40,970740,0,penalty,miner,client
1700027025,133,142,7458,0,penalty,miner,validator
1700027043,109,3,86069,0,reward,client,client
1700027060,87,99,998253,0,transfer,treasury,validator
1700027077,84,232,83,0,penalty,treasury,miner
1700027095,205,226,18170,0,penalty,client,validator
1700027112,25,111,437,748387,swap,miner,validator
1700027129,202,110,1000000,0,reward,validator,treasury
1700027146,113,87,1000000,0,transfer,miner,validator
1700027164,142,125,1000000,0,transfer,validator,treasury
1700027181,25,146,1000000,0,penalty,treasury,miner
1700027198,82,189,40859,90216,swap,validator,miner
1700027216,47,22,199458,711,swap,validator,treasury
1700027233,168,174,573516,874151,swap,client,validator
1700027250,55,250,1000000,0,reward,client,miner
1700027267,239,136,912,0,transfer,validator,validator
1700027285,146,91,319,0,penalty,validator,validator
1700027302,41,135,909296,0,reward,validator,client
1700027319,129,130,921305,273,swap,miner,validator
1700027336,129,100,1000000,57731,swap,treasury,miner
1700027354,223,226,142,0,transfer,miner,treasury
1700027371,18,237,52596,776,swap,miner,treasury
1700027388,218,231,568,1000000,swap,treasury,miner
1700027406,132,206,1000000,0,penalty,client,treasury
1700027423,111,139,65412,0,reward,validator,validator
1700027440,18,47,846,946,swap,client,treasury
1700027457,123,139,1000000,1000000,swap,validator,validator
1700027475,114,66,783864,0,penalty,client,client
1700027492,245,14,70415,0,penalty,validator,treasury
1700027509,125,101,1000000,0,transfer,miner,treasury
1700027527,74,34,193538,0,transfer,validator,client
1700027544,163,6,1000000,664587,swap,validator,treasury
1700027561,96,96,51061,0,reward,treasury,miner
1700027578,219,152,696980,1000000,swap,client,validator
1700027596,0,160,211117,2807,swap,validator,miner
1700027613,82,205,21194,677462,swap,client,validator
1700027630,72,42,49231,0,transfer,validator,validator
1700027648,211,188,612,0,reward,client,treasury
1700027665,79,132,1000000,0,transfer,client,treasury
1700027682,127,189,268172,1000000,swap,miner,validator
1700027699,230,105,493,538,swap,validator,treasury
1700027717,67,126,80730,1000000,swap,miner,validator
1700027734,211,75,1000000,1000000,swap,treasury,treasury
1700027751,123,69,807,0,reward,treasury,client
1700027768,198,70,677615,0,penalty,miner,client
1700027786,24,247,69690,0,transfer,miner,validator
1700027803,157,227,564162,0,reward,miner,validator
1700027820,201,8,1000000,0,reward,miner,treasury
1700027838,86,90,141073,0,reward,validator,miner
1700027855,34,38,343953,0,transfer,validator,client
1700027872,121,41,282,0,transfer,miner,client
1700027889,232,45,489737,0,reward,treasury,validator
1700027907,240,153,899,0,penalty,treasury,treasury
1700027924,58,251,1000000,649821,swap,validator,miner
1700027941,69,16,354,0,reward,miner,treasury
1700027959,26,142,25551,21073,swap,miner,client
1700027976,118,222,4012,0,reward,validator,treasury
1700027993,219,43,406,0,penalty,validator,client
1700028010,12,64,793976,0,reward,client,client
1700028028,109,85,691353,0,penalty,client,client
1700028045,156,4,1000000,0,penalty,validator,validator
1700028062,81,213,897,0,transfer,client,treasury
1700028080,22,201,75869,0,reward,treasury,treasury
1700028097,24,192,905359,1000000,swap,miner,validator
1700028114,24,86,307374,0,transfer,miner,validator
1700028131,151,224,91553,0,penalty,validator,miner
1700028149,60,0,92020,0,transfer,miner,miner
1700028166,115,234,1000000,0,penalty,validator,treasury
1700028183,151,146,1000000,61667,swap,miner,client
1700028200,74,170,90217,0,transfer,miner,validator
1700028218,101,82,56063,130,swap,miner,treasury
1700028235,156,164,245,580865,swap,validator,client
1700028252,207,76,1000000,0,transfer,client,client
1700028270,219,32,574610,0,transfer,miner,miner
1700028287,52,13,69965,0,transfer,validator,treasury
1700028304,43,134,19414,69972,swap,treasury,miner
1700028321,251,216,63269,142450,swap,validator,validator
1700028339,216,156,527,198,swap,client,client
1700028356,170,66,252,0,penalty,validator,validator
1700028373,108,48,153181,0,transfer,client,treasury
1700028391,121,124,444878,0,transfer,miner,treasury
1700028408,82,198,243549,0,reward,miner,miner
1700028425,151,62,941572,0,transfer,treasury,validator
1700028442,42,128,88918,503855,swap,validator,miner
1700028460,67,59,40055,0,reward,client,miner
1700028477,154,105,1000000,0,transfer,miner,treasury
1700028494,16,251,29619,0,reward,client,treasury
1700028512,252,40,675766,0,penalty,client,treasury
1700028529,103,251,557,0,penalty,miner,treasury
1700028546,168,203,68083,0,penalty,treasury,validator
1700028563,91,174,226366,0,penalty,treasury,validator
1700028581,28,68,25759,0,transfer,treasury,treasury
1700028598,177,202,1000000,1000000,swap,client,treasury
1700028615,34,155,650670,770,swap,miner,treasury
1700028632,33,87,441,72418,swap,validator,treasury
1700028650,231,65,537,351186,swap,treasury,validator
1700028667,50,65,1000000,0,transfer,client,miner
1700028684,64,78,1000000,0,reward,treasury,miner
1700028702,19,57,1000000,0,reward,client,client
1700028719,169,245,296303,0,transfer,validator,miner
1700028736,109,225,1000000,73999,swap,treasury,client
1700028753,131,135,777530,0,penalty,treasury,treasury
1700028771,176,169,15502,0,reward,client,treasury
1700028788,121,183,1000000,180,swap,client,client
1700028805,5,114,64620,0,reward,miner,validator
1700028823,56,168,847507,0,transfer,treasury,miner
1700028840,205,14,61346,0,transfer,validator,client
1700028857,65,195,49540,0,reward,miner,validator
1700028874,79,64,28438,1000000,swap,validator,client
1700028892,153,207,1000000,0,reward,validator,treasury
1700028909,143,193,589606,291,swap,validator,validator
1700028926,239,189,1000000,1000000,swap,miner,validator
1700028944,229,110,620364,169466,swap,miner,treasury
1700028961,14,192,98550,315854,swap,miner,validator
1700028978,208,202,1000000,0,penalty,validator,miner
1700028995,221,126,1000000,0,transfer,treasury,validator
1700029013,149,48,86904,0,transfer,miner,client
1700029030,29,38,878,0,penalty,validator,validator
1700029047,203,61,650735,0,reward,miner,miner
1700029064,247,221,923600,0,reward,client,miner
1700029082,65,207,24851,0,transfer,miner,client
1700029099,207,105,56994,0,reward,treasury,client
1700029116,242,214,41816,0,reward,client,miner
1700029134,115,52,195,0,transfer,treasury,treasury
1700029151,184,67,357,897898,swap,validator,treasury
1700029168,130,217,70453,0,penalty,treasury,treasury
1700029185,38,158,465,3620,swap,client,treasury
1700029203,58,78,244266,0,penalty,client,miner
1700029220,31,120,1000000,444,swap,client,validator
1700029237,60,46,25485,0,transfer,validator,treasury
1700029255,119,185,1000000,0,transfer,miner,validator
1700029272,187,71,123650,0,penalty,validator,miner
1700029289,171,213,754,0,transfer,client,miner
1700029306,108,152,290,0,penalty,miner,client
1700029324,192,74,81,0,reward,validator,client
1700029341,220,183,87648,0,penalty,client,client
1700029358,236,73,1000000,1000000,swap,miner,client
1700029376,139,106,878780,0,transfer,client,miner
1700029393,32,34,522194,380900,swap,treasury,miner
1700029410,19,68,1000000,0,reward,client,treasury
1700029427,0,47,396209,0,reward,miner,client
1700029445,193,235,480,0,reward,treasury,miner
1700029462,58,32,714,0,reward,client,miner
1700029479,34,130,1000000,0,reward,validator,miner
1700029496,192,249,30592,0,penalty,validator,miner
1700029514,191,148,339279,0,penalty,miner,miner
1700029531,134,28,264025,0,transfer,client,client
1700029548,178,211,1000000,675,swap,miner,treasury
1700029566,29,8,1000000,0,transfer,miner,treasury
1700029583,14,129,655,0,reward,validator,miner
